name,math_score,science_score,english_score,attendance,study_hours,final_score,risk_score
Martin Green,77,73,52,82,4,76,20
Yvonne Sharp,99,99,91,84,8,71,20
Charles Clayton,80,54,83,50,6,77,60
Maurice Walker,66,54,87,64,2,90,60
Christopher Smith,98,50,61,74,6,74,20
Shane Lee,61,60,60,59,1,89,60
Austin Hubbard,50,69,66,61,5,80,60
Dawn Cunningham,52,56,84,53,2,90,60
Matthew Roman,89,88,67,58,8,85,60
Rebecca Reed,95,89,80,87,4,84,20
Jennifer Perez,65,67,79,96,8,65,20
Breanna Kemp,86,58,92,94,1,62,20
Brian Ray,50,53,51,96,7,79,20
Stephanie Drake,75,79,91,89,5,78,20
Allison Drake,68,86,93,50,1,59,80
Tammy Long,69,86,58,60,4,98,60
Christine Mckay,96,53,89,67,6,98,60
Matthew Harris,68,81,97,51,6,78,60
Elizabeth Davis,55,53,69,86,6,50,80
Megan Carroll,54,53,61,70,6,70,20
Karina Cook,67,80,99,76,1,91,20
Samuel Cooke,88,92,54,50,2,75,60
Frank Jones,52,60,74,89,6,100,20
Nicholas Jenkins,83,94,87,64,4,62,60
Lindsay Mitchell,65,68,81,92,8,85,20
Allison Evans,96,67,90,79,2,50,80
Lindsey Carrillo,94,69,94,84,7,62,20
Kevin Jackson,79,50,86,59,6,83,60
Michelle Garrett,76,95,63,76,2,53,80
Eric Brown,56,59,79,89,4,62,20
William Martinez,76,83,89,65,3,89,60
Julie Collins,71,72,64,92,8,56,80
Timothy Martinez,78,56,57,96,2,98,20
Ashley Fletcher,99,97,96,84,2,56,80
Katherine Sparks,80,74,82,74,1,52,80
Cynthia Macdonald,63,86,85,51,6,73,60
David Reeves,71,57,57,76,4,83,20
Austin Bush,99,52,86,99,2,69,20
Whitney Waters,98,99,94,100,7,51,80
Glenn Montgomery,52,83,69,62,5,91,60
Trevor Martinez,84,51,94,54,4,56,80
Nicholas Morris,79,85,59,61,8,97,60
Ricardo Arellano,85,95,55,59,4,86,60
Jeremy Chambers,61,100,61,71,4,56,80
William Williams,59,60,94,64,5,56,80
Peter Webb,77,100,73,94,4,55,80
Ebony Matthews,53,100,96,75,5,100,20
Christopher Daniels,92,60,78,75,4,56,80
Elizabeth George,68,65,64,54,2,94,60
Antonio Rowe,65,100,83,97,4,89,20
Jennifer Shelton,63,85,90,56,7,76,60
Michelle White,97,91,91,52,7,83,60
Eric Wiggins,58,69,55,81,4,91,20
Melissa Price,100,79,78,99,4,88,20
Kelly Abbott,56,77,68,68,1,74,60
Madeline Martinez,70,63,100,64,6,97,60
Sheila Hanna,92,67,83,50,8,60,60
Jeanette Velez,72,95,60,63,2,86,60
Sandra Brown,68,85,85,50,5,78,60
Michael Wheeler,91,52,89,85,3,92,20
Deborah Mccann,60,96,67,100,8,95,20
John Baker,99,90,75,63,1,66,60
Thomas Tate,57,97,51,77,3,79,20
Peter Ramirez,52,82,55,61,3,75,60
Jamie Rollins,73,52,100,56,1,51,80
Nicole Walker,74,77,80,60,6,98,60
Carl Thomas,70,78,53,66,2,96,60
Benjamin Serrano,89,71,65,80,3,91,20
Laura Bird,89,96,80,89,6,57,80
Nicholas Smith,93,77,54,57,2,77,60
Jennifer Kennedy,52,61,87,89,3,52,80
Darren Watson,92,68,57,53,5,89,60
Jesse Silva,80,71,79,73,2,91,20
Jamie Wade,71,100,50,68,6,75,60
Brandon Watson,85,84,84,82,4,100,20
David Howell,90,88,94,83,5,87,20
Michael Hopkins,75,98,94,64,2,80,60
Elizabeth Martin,56,96,67,67,5,84,60
Kathleen Wade,64,56,52,68,5,94,60
Carla Thompson,79,72,91,72,7,70,20
Heather Stevens,83,96,61,97,8,68,20
Samantha Thomas,99,52,60,98,5,84,20
Stanley Morris,58,69,73,75,4,55,80
Paul Krause,100,89,65,66,3,94,60
Nathan Valentine,92,90,88,90,1,56,80
Gregory Sanchez,84,74,77,87,4,81,20
Marcus Harrison,67,51,70,51,1,89,60
Nicholas York,77,100,69,61,2,86,60
Derek Reyes,52,89,50,85,5,91,20
Brian Hanson,100,89,77,74,6,67,20
Tammy Welch,96,68,97,95,1,51,80
Allison Harris,82,53,67,75,5,53,80
Gerald Kelly,61,80,68,72,6,52,80
Jason Spencer,63,58,67,51,1,84,60
Alexis Arnold DVM,75,98,58,86,8,55,80
Michael Kelley,70,73,83,52,2,77,60
Anna Stephens,78,65,100,69,3,98,60
Peter Cohen,51,57,89,97,7,86,20
Stephanie Davis,51,85,80,64,8,53,80
Chelsea Short,72,90,76,100,3,94,20
Devin Villegas,61,93,65,57,6,79,60
Christopher Mcdaniel,54,89,87,77,8,61,20
Frank Gallegos,67,79,66,73,1,86,20
Brian Joyce,80,86,57,73,6,58,80
Brian Hamilton,63,69,90,69,8,95,60
John Reid,75,76,76,76,6,53,80
Jessica Wilson,100,60,89,51,6,58,80
Zachary Ross,61,67,85,98,7,59,80
Sara Kirby,77,83,64,53,2,74,60
Derek Wilson,77,53,52,55,1,77,60
Jessica Kennedy,63,98,79,53,3,60,60
Andrea Shaw,65,85,99,88,5,55,80
Robert Blair,61,60,55,92,2,69,20
Shawn Ford,61,84,69,86,5,68,20
Aaron Castro,54,79,63,85,5,65,20
Ashley Hernandez,67,77,56,87,5,94,20
Beverly Espinoza,87,57,77,94,5,53,80
Jeffrey Mitchell,100,65,87,56,2,74,60
Christopher Chapman,52,51,69,61,4,59,80
Larry Davis,58,69,82,96,5,62,20
Kimberly Wilson,94,73,95,93,8,100,20
Sherry Parks,56,98,97,85,1,65,20
Larry Tucker,67,64,52,73,1,99,20
Kristen Perez,53,78,55,61,5,74,60
Thomas Smith,67,60,67,65,3,61,60
Andrew Davis,63,69,89,71,1,79,20
Diane Yates,51,73,55,55,4,79,60
Catherine Johnson,80,76,100,55,6,87,60
Barry Strickland,98,50,55,85,2,69,20
Jose Medina,65,73,93,89,6,76,20
Samantha Barnes,83,52,86,98,7,55,80
Katherine Jones,94,57,79,95,7,71,20
Theresa Cobb,66,88,73,91,3,82,20
Sarah Thomas,62,72,59,62,7,62,60
Amanda Jones,68,72,78,74,4,70,20
Amy Collins,54,66,53,92,6,58,80
Elaine Brewer,75,50,63,84,4,78,20
Jose Ortiz,97,100,93,53,2,57,80
Rachel Davis,56,96,78,62,5,97,60
Micheal Elliott,68,60,53,69,7,77,60
Pamela Hamilton,100,66,90,90,2,73,20
Becky Brown,55,68,74,89,5,54,80
George Manning,99,100,79,87,3,67,20
Jamie Rice,65,58,93,95,1,64,20
Caitlin Mckenzie,59,80,79,88,1,53,80
Jerry Wilson,80,79,55,60,6,92,60
Melvin Johnson,84,87,87,84,7,62,20
Charles Moore,52,65,60,53,3,68,60
Thomas Jacobs,58,89,56,98,7,98,20
Tyler Wilson,75,85,74,79,4,67,20
Miss Jacqueline Powers,70,97,98,66,7,60,60
Darlene Dalton,98,64,98,80,1,61,20
Kathleen Cabrera,75,89,84,85,2,92,20
Kristen Powell,85,72,81,78,1,89,20
Trevor Forbes,72,100,59,73,7,79,20
Diana Gillespie,80,98,54,56,3,77,60
Wanda Rangel,66,51,90,61,1,76,60
Taylor Sanders,54,70,94,85,8,88,20
Andrew Ford,81,60,83,87,7,100,20
Pamela Callahan,65,94,58,56,3,95,60
Larry Kline,65,60,67,87,4,69,20
Timothy Davis,95,75,98,75,6,67,20
Jeffrey Stewart,58,99,77,84,5,75,20
Charles Jackson,59,65,60,94,1,67,20
Denise Ortiz,54,98,57,62,4,81,60
Mr. Michael Carter Jr.,78,91,67,53,5,78,60
Daniel Powers,85,53,77,81,1,82,20
Jeff Reed,59,63,80,90,5,100,20
Danielle Thompson,53,97,87,54,3,90,60
Victoria Miller,53,68,63,60,5,66,60
Robert Harmon,86,97,55,99,1,82,20
Jessica Ball,89,100,83,66,4,58,80
John Melton,92,75,53,97,6,99,20
Sean Ryan,85,58,52,55,5,76,60
John Morales,87,91,63,95,4,74,20
Raymond Tucker,69,78,59,75,3,61,20
Kevin Powell,94,69,76,63,5,99,60
Kenneth Rivera,52,85,56,51,5,86,60
Kevin Tucker,84,87,53,59,3,100,60
Whitney Baker,99,63,53,90,2,95,20
Brandi Martinez,98,57,65,59,8,53,80
Bobby Howard,78,79,74,56,6,83,60
Scott Marks,64,59,93,73,3,79,20
Courtney Jarvis,83,60,53,84,2,53,80
Kelsey Craig,87,76,74,59,3,59,80
Richard Fox,89,60,71,95,2,92,20
Bonnie Jackson,84,99,64,71,8,93,20
Matthew Moore,93,63,85,59,7,68,60
William Nunez,55,61,53,91,5,64,20
Brittany Glover,61,70,99,77,8,57,80
Andrea Johnston,100,88,60,56,8,96,60
Darrell Evans,79,59,57,63,5,77,60
Jennifer Mercer,53,84,66,51,3,57,80
Michael Walker,65,72,63,72,3,69,20
Heather Parks,91,59,85,63,7,59,80
Charles Baker,58,75,87,87,7,55,80
Jeffrey Walker,86,74,94,61,1,69,60
Christopher Schmidt,94,100,96,56,7,94,60
Michael Bailey,85,90,51,63,1,56,80
Ashley Gibson,93,76,62,68,6,58,80
Joshua Le,65,77,64,93,5,71,20
Alicia Stephens,78,63,77,92,2,88,20
Michelle Nelson,94,55,81,61,1,58,80
Autumn Foley,79,84,97,79,4,86,20
Angel Mercer,67,73,58,76,7,53,80
Amber Ball,82,57,76,85,5,80,20
Peter Mccormick,71,76,79,95,6,89,20
Walter Spencer,86,59,88,68,3,68,60
Miss Alexandria Miller,82,59,81,67,8,87,60
Renee Riggs,78,52,52,55,2,95,60
Sara Davis,55,69,54,93,2,60,20
Timothy Sanchez,94,81,56,83,7,90,20
Kenneth Jones,74,99,72,58,5,64,60
Chelsea Bradley,50,64,97,90,4,90,20
Veronica Holland,56,92,89,64,4,54,80
Pedro Smith,57,97,53,97,7,75,20
Jason Davis,55,69,92,89,1,54,80
Alyssa Nelson,54,92,61,70,1,87,20
Curtis Martinez,58,92,85,73,7,80,20
Donald Mcguire,51,77,69,91,1,84,20
Karen Coleman,68,82,54,86,5,96,20
Kerry Reese,50,78,58,99,8,65,20
Paula Turner,80,97,91,76,8,88,20
Nicholas Gibson,64,55,67,94,1,97,20
Cynthia Kelly,53,89,74,89,4,68,20
Alyssa Smith,85,80,98,94,2,63,20
Matthew Morton,80,88,68,61,8,76,60
Diana Henderson,53,70,83,81,7,93,20
Ashley Baker,76,66,70,80,3,51,80
Cathy Stanley,68,70,96,64,3,83,60
Susan Cortez,52,71,80,94,5,86,20
Brian Murphy,76,84,84,74,5,54,80
Natalie Fowler,99,93,97,59,7,78,60
Charles Franklin,56,52,87,89,3,59,80
David Bowman,61,62,91,71,8,77,20
Kerry Scott,74,90,87,97,2,66,20
Erica Randolph,57,95,76,81,1,59,80
Jennifer Smith,92,51,56,51,5,79,60
Ryan Day,59,51,73,84,2,90,20
Rachel Bray,90,87,57,64,3,76,60
Julian Mills,68,53,50,86,7,67,20
Erin Richards,88,90,84,91,2,53,80
Dylan Williams MD,94,96,82,69,7,68,60
Olivia Tucker,58,52,88,50,7,90,60
Zachary Gonzales,95,80,54,60,3,84,60
Joseph Costa,66,71,63,88,7,72,20
Victoria Bernard,98,77,50,94,7,80,20
Richard Allen,74,76,62,55,3,85,60
Chase Carroll,84,84,89,64,4,55,80
Alicia Hernandez,61,87,62,100,1,78,20
Brett Jones,90,53,96,61,4,91,60
James Sandoval,52,99,60,68,7,81,60
Jordan Wright,77,68,66,67,8,51,80
Donna Mccoy,90,75,91,77,4,73,20
Pamela Villanueva,97,100,78,80,5,52,80
Chad Wright,67,54,57,52,4,79,60
Nicole Harper,54,91,64,80,5,74,20
Cody Watkins,52,60,58,84,7,78,20
Steven Jones,72,98,89,58,6,91,60
Angela Huerta,82,98,68,71,2,88,20
Jacob Chapman,91,57,89,69,5,55,80
Adam Cooper,92,62,90,93,6,67,20
Theresa Meyer,87,52,69,56,5,77,60
Rachel Ware,93,70,64,53,5,81,60
Arthur Stark,68,95,90,90,8,86,20
Raven Massey,59,81,74,71,5,93,20
John Rogers,66,94,93,56,8,86,60
Jason Gillespie,71,69,68,80,7,88,20
Angela Mahoney,98,78,66,73,4,64,20
Sydney Harrison,75,73,86,93,7,79,20
Erica Torres,86,96,100,58,2,87,60
Chad Perez,89,65,78,74,2,99,20
Donna Pena,87,92,82,89,6,59,80
David Robinson,87,86,72,77,8,81,20
Wendy Williams,81,77,89,57,1,89,60
Clifford Thompson,94,84,67,50,1,65,60
Brett Ruiz,68,60,63,74,1,67,20
Paul Burns,57,77,52,88,2,92,20
Katelyn Franklin,100,91,96,93,4,81,20
Miss Tiffany Dixon,72,75,64,50,3,58,80
Roy Ward,67,60,64,74,7,85,20
Dale Bonilla,70,68,73,50,4,65,60
Dillon Banks,60,97,76,99,8,55,80
Shane Gross,59,90,89,74,3,68,20
Michael Cooper,88,100,71,88,2,80,20
Jeffery Maddox,65,60,53,84,1,80,20
Donald Walls,90,97,86,82,4,81,20
Tiffany Bennett,85,86,88,66,8,73,60
Matthew Gibson,82,62,73,73,3,65,20
William Dickerson,89,56,52,74,2,58,80
Melissa Williams,75,57,50,60,3,90,60
Anthony Walker,61,71,53,61,8,91,60
Julie Page,61,57,73,86,1,80,20
Samantha Harris,51,71,65,59,5,87,60
Christopher Phillips,73,65,85,80,1,90,20
Thomas Cochran,65,92,51,71,3,83,20
James Abbott,68,58,66,85,4,89,20
Walter Scott,64,81,66,73,5,85,20
Stephanie Roberts,63,59,77,100,8,97,20
Amber Ellis,77,54,81,97,5,94,20
Jacob Montgomery,58,100,89,61,3,76,60
Douglas Benitez,66,79,53,96,5,98,20
Julie Wilson,61,72,59,64,1,73,60
Amanda Hobbs,88,88,54,94,5,71,20
Willie Simmons,92,63,63,91,4,50,80
Cynthia Delgado,96,75,95,73,7,80,20
Jennifer Daugherty,84,95,57,79,2,67,20
Sean Hayes,61,66,58,87,8,82,20
Karen Zamora,85,72,61,95,7,77,20
Pamela Shaw,90,97,79,74,2,80,20
Cindy Hernandez,79,65,72,77,3,76,20
Mr. Cody Sanford,54,90,83,55,3,68,60
Brandon Lane,79,86,79,84,6,93,20
Charles King,58,63,90,85,8,65,20
Cynthia Turner,93,85,99,96,8,97,20
Andrew Holmes,73,74,73,81,6,74,20
Francisco Werner,85,68,77,53,2,51,80
Craig Hansen,77,65,68,89,1,89,20
Jeffrey Moore,79,70,83,60,5,89,60
Paula Hawkins,81,67,65,51,7,87,60
Travis Hicks,83,70,86,67,4,67,60
Diane Brown,82,67,72,96,3,72,20
Louis Davila,61,56,56,74,2,65,20
Kara Mcintosh,54,59,99,86,1,65,20
Kelly Perez,93,99,62,92,1,63,20
Shawn Freeman,91,94,80,94,1,72,20
Donna Gonzalez,98,77,75,51,4,77,60
Michael Barton,99,62,66,86,1,97,20
Joshua Fisher,92,99,95,66,1,81,60
Tamara Garcia,82,63,99,90,2,76,20
Taylor Carson,63,59,68,91,1,77,20
Kimberly Ball,93,97,95,99,5,100,20
Jeffrey Ramirez,67,53,67,86,3,67,20
Bethany Rose,89,68,67,74,8,62,20
Brian Wiggins,75,89,88,81,7,51,80
Melissa Evans,61,87,91,79,7,57,80
Natasha Reynolds,84,60,81,68,7,95,60
Holly Miller,69,65,61,75,6,54,80
Nicholas Simpson,87,52,63,89,7,92,20
Teresa Sanders DVM,56,91,94,63,1,66,60
Lauren Bowman,66,90,54,89,7,57,80
Mrs. Kendra Jackson DDS,79,64,96,61,1,91,60
Timothy Rodgers,55,55,81,59,1,66,60
Phillip Thomas,61,76,93,84,8,76,20
Paige Barnett,64,60,68,65,5,75,60
Kayla Davis,70,79,99,61,2,77,60
Jean Anderson,99,82,77,92,5,81,20
Carrie Joseph,99,71,67,84,8,57,80
Lori Tucker DVM,53,96,85,51,1,100,60
Jaime Fisher,81,64,86,70,6,82,20
Carlos Fowler,64,98,98,59,4,54,80
Jason Rubio,59,69,83,95,1,70,20
Christine Daniels,62,99,54,50,2,53,80
Samantha Scott,98,56,59,70,5,79,20
Eric Gregory,85,68,100,65,8,96,60
Frances Jones,60,56,93,65,6,95,60
Juan Pearson,64,67,71,67,1,97,60
Diane Perkins,81,76,89,80,6,68,20
Justin Allison,80,81,55,62,4,80,60
Michael Lara,71,98,94,82,8,63,20
Denise Hall,83,89,70,82,6,51,80
Zachary Fisher,63,100,69,62,8,90,60
Jeffrey Jackson,78,66,79,57,7,100,60
Frank Murphy,53,82,90,100,1,72,20
Pamela Harrington,51,92,63,87,6,73,20
Christopher Hill,70,67,89,100,2,98,20
Lee Johnson,71,69,58,95,1,84,20
Justin Horton,76,50,65,57,5,74,60
Michele Curry,50,55,61,85,8,100,20
Taylor Lambert,60,81,57,65,2,89,60
Rebecca Reese MD,91,78,57,78,2,81,20
Timothy Cox,80,77,50,64,1,83,60
Shane Cook,93,83,54,90,7,85,20
Emily Hull,61,57,70,76,3,58,80
Ashley West,92,95,51,99,5,54,80
Richard Pittman,55,86,56,73,5,57,80
Pamela Shelton,85,96,71,85,5,66,20
Samuel Terrell,93,69,95,94,4,75,20
April Davis,54,74,73,84,8,91,20
Mark Hall,94,78,83,64,1,89,60
Stephen Elliott,89,99,89,74,5,59,80
Calvin Ortiz DDS,95,97,78,89,3,54,80
Jeffrey Hobbs,86,61,84,87,1,93,20
Angela Travis,54,82,68,87,8,59,80
Jeffrey Perry,76,72,87,78,7,75,20
Kathy Foster,93,99,95,56,2,97,60
Charles Mcclain,87,84,73,63,3,74,60
Laurie Savage,64,52,87,64,3,72,60
Adam Nash,85,77,67,61,1,97,60
Brian Vasquez,76,80,51,78,7,87,20
Dr. David Lowery,51,88,73,64,4,57,80
Leslie King,78,84,65,93,3,78,20
Gina Parker,82,67,66,56,8,60,60
Adam Evans,94,73,68,92,3,77,20
Noah Summers,79,99,80,88,8,63,20
Julie Mayer,50,72,82,86,1,82,20
William Peterson,68,98,99,54,6,82,60
Elizabeth Hines,100,100,74,67,5,96,60
Justin Gardner,53,57,94,91,1,68,20
Anna Knight,72,63,96,68,4,100,60
Cory Gordon,90,82,71,61,4,95,60
Donald Bennett,98,75,88,90,6,60,20
Cheryl Howell MD,81,65,65,93,3,77,20
Cynthia Ray,60,94,74,82,4,74,20
Rebecca Wong,60,73,93,98,8,76,20
Christopher Jones,88,68,98,67,3,82,60
Mark Gomez,56,55,64,70,5,71,20
Douglas Black,65,82,92,82,3,99,20
Katie Zuniga,88,100,50,67,5,93,60
Charles Mccann,89,52,93,94,2,85,20
Jillian Hutchinson,70,88,88,91,3,95,20
Jennifer Jacobs,89,60,62,92,4,91,20
Danny Nunez,84,77,61,90,1,57,80
Dana Wong,84,60,83,59,5,60,60
Jamie Garner,77,63,67,74,3,71,20
David Ellis,81,55,68,87,2,79,20
Amy Gillespie,70,54,72,74,7,95,20
Allison Fitzpatrick,52,97,62,92,7,100,20
Eddie Anderson,82,87,77,79,5,66,20
Jerry Nielsen,74,61,56,62,3,64,60
Christopher Mooney,57,68,71,69,5,82,60
Mark Wilson,85,65,95,97,7,83,20
Kristin Hopkins DVM,72,68,86,55,5,79,60
Amber Christian,90,81,87,99,1,65,20
Danielle Townsend,96,93,76,98,8,56,80
Elizabeth Ryan,66,80,84,54,2,85,60
Paul Cannon,93,62,82,60,2,59,80
Jonathon Bowman,56,69,58,89,5,72,20
Peggy Ortiz,66,79,77,99,3,92,20
Brandon Barnes,88,95,77,59,7,81,60
Jennifer Olson,61,92,79,61,8,69,60
Adam Estes,96,76,80,64,2,67,60
Katie Gray,63,55,74,78,1,82,20
Christopher Owen,84,59,66,59,3,82,60
Jill Gross,79,53,86,97,2,96,20
Brandon Carey,75,70,84,85,7,81,20
Gregory Alexander,62,83,79,82,5,51,80
Megan Morrison,70,82,95,69,3,60,60
Rebecca Kennedy,84,55,85,89,5,83,20
Dwayne Meyer,58,55,83,87,4,75,20
Timothy Chandler,80,97,99,53,3,53,80
Scott Schmidt,61,77,61,54,7,84,60
Jason Foster,63,58,94,73,6,62,20
Mark Parks,79,93,63,99,3,77,20
Sherri Thornton,69,79,81,52,8,97,60
Mr. Bryan Morse,61,97,69,98,1,55,80
Wanda Richardson,97,90,66,94,6,78,20
Yolanda Moore,80,59,78,65,7,68,60
Alan Craig,95,67,55,86,1,65,20
Susan Hicks,96,80,53,51,3,73,60
Elijah Williams,72,60,83,66,3,76,60
Jonathan Rice,93,72,65,78,5,82,20
Pamela Duke,88,67,94,92,1,53,80
Sheila Lozano,91,78,58,77,5,92,20
Brian Shea,81,93,83,66,4,89,60
Melinda Gibson,63,96,88,82,7,79,20
Richard Marshall,86,54,100,59,4,55,80
Kathryn Gonzales,93,79,63,81,4,64,20
Jennifer Clay,83,70,99,90,7,57,80
Laura Cardenas,67,81,70,68,1,96,60
Erika Martinez,74,74,69,63,1,57,80
Rita Ramos,92,100,52,60,4,91,60
Leon Good DVM,76,78,97,96,4,84,20
Mrs. Ann Vincent,72,83,64,60,5,71,60
Nathan Rodriguez,70,62,92,50,1,79,60
Yvonne Mcclure,99,57,64,66,1,94,60
Richard Alexander PhD,74,71,93,90,7,82,20
Billy Davis,79,98,77,80,5,73,20
Savannah Bush,72,52,62,56,6,88,60
Miguel Payne,98,92,81,73,7,72,20
Michelle Washington,85,56,67,57,1,62,60
Robert Chaney,90,61,71,99,2,88,20
Robert Cortez,71,67,81,53,5,61,60
Ronald Murphy,85,83,90,79,2,82,20
Mary Phillips,54,77,64,96,2,73,20
Laura Harris,86,72,84,83,4,71,20
Mrs. Jessica Horn DDS,86,55,62,96,5,72,20
Jerome Bush,75,92,69,54,1,87,60
Nicholas Alvarado,90,86,73,97,7,74,20
Ryan Kennedy,80,91,60,82,8,52,80
Jordan Cunningham,85,74,81,88,5,89,20
Nancy Day,60,100,80,59,2,58,80
Justin Mccormick,52,56,58,69,3,67,60
Hailey Mills,70,86,100,65,8,91,60
Joyce Walker,56,94,61,62,1,68,60
Melissa Harrington,96,53,56,54,8,77,60
Bruce Bryan,96,99,67,60,6,60,60
Dean Perez,75,64,97,70,1,91,20
Zachary Webster,93,57,75,60,7,69,60
Cody Dean,66,86,61,95,6,62,20
Andrea Gillespie,54,93,74,91,7,93,20
Jay Yang,80,70,75,70,1,54,80
Jason Mcdonald,69,81,75,77,3,87,20
Ian Carney,90,80,94,59,3,82,60
Marissa Bell,97,57,83,66,2,67,60
Mary Crawford,51,79,90,54,6,71,60
Stephanie Norton,84,51,54,96,7,74,20
Jordan Chase,93,80,70,80,2,87,20
Steven Salazar,96,51,79,74,8,86,20
Joshua Melton,62,51,68,76,4,65,20
Erica Chase,77,66,86,81,7,96,20
Karina Peterson,71,75,94,53,4,53,80
James Turner,73,91,75,90,5,84,20
Glenn Mitchell,70,89,59,88,2,96,20
Emily Mooney,68,98,93,87,3,74,20
Monique Garcia,64,56,74,78,7,75,20
Dana Schroeder,55,71,85,82,5,52,80
Grace Williams,98,85,79,58,6,97,60
John Taylor,80,84,54,72,6,96,20
Timothy Stanton,73,68,60,77,6,98,20
John Osborne,96,78,98,77,3,78,20
Amber Morrison,57,86,57,69,7,52,80
Tricia Johnson,74,75,79,92,6,88,20
Stephanie Edwards,96,83,74,98,6,58,80
Janet Frazier,61,65,91,60,6,56,80
Christian Graves,60,73,79,81,3,72,20
Daniel Lin,77,80,95,83,6,81,20
Jamie Bryant,94,89,57,51,7,58,80
Mr. Travis Wright DDS,69,59,85,65,5,52,80
Tabitha Harrington,79,72,82,93,8,72,20
William Lane,53,86,87,72,8,86,20
Nicole Anderson,70,76,53,78,5,85,20
Joanne Leon,58,92,73,76,4,90,20
Jeremy Davis,54,65,55,87,7,85,20
Patrick Hopkins,96,93,85,73,8,78,20
Carol Gonzalez,66,60,87,79,7,83,20
Vanessa Edwards,70,88,57,83,5,73,20
Dean Bailey,99,66,88,79,1,98,20
Michelle Adams,62,66,84,98,4,66,20
Mark Franklin,87,87,68,92,6,86,20
Amanda Hunter,68,63,100,84,8,62,20
Nicholas Harris,89,99,94,97,4,57,80
Erin Wood,73,92,61,83,2,88,20
Jason Cruz,94,96,99,76,8,84,20
Jared Anderson,79,67,67,78,5,63,20
Ashley Brennan,100,62,83,90,7,82,20
Joseph Juarez,61,62,69,93,3,82,20
David Thompson,61,53,72,97,8,87,20
Kristin Rogers,64,62,79,59,7,64,60
Mark Moore,71,85,100,98,8,50,80
Devin Robbins,95,72,79,53,4,94,60
Nicholas Ramirez,70,89,50,79,7,61,20
Lee Munoz,61,95,99,88,3,72,20
Caleb Garcia,64,63,70,92,2,58,80
Beth Jackson,60,55,74,66,3,94,60
Juan Richardson,78,66,61,92,4,61,20
Melissa Murillo,79,87,81,56,2,56,80
Samantha Matthews,84,77,65,76,6,78,20
Jason Smith,59,90,61,75,8,59,80
Daniel Patterson,75,86,92,54,8,55,80
Austin Coleman,87,56,70,64,2,84,60
Mr. Victor Allen,97,73,64,71,5,56,80
Brian Reid,78,87,84,53,1,74,60
Terri Simmons,53,98,63,63,1,91,60
Nicholas Robinson,75,84,100,68,1,56,80
Martin Mclaughlin,65,90,50,95,2,62,20
Kristina Park,76,63,61,83,8,84,20
Cynthia Murphy,50,96,83,85,7,79,20
Trevor Hubbard,61,67,84,97,3,90,20
John Wilson,60,83,84,64,4,60,60
Michelle Cannon,51,72,72,97,3,64,20
Bradley Bolton,91,57,92,67,7,73,60
David Dalton,61,89,69,59,7,64,60
Eric Strong,87,59,92,76,5,89,20
Michelle Riley,96,83,64,82,5,58,80
Cheyenne Davis,58,79,89,95,6,85,20
Sarah White,83,53,77,71,1,77,20
Heather Watts,94,61,56,73,7,81,20
Steven Guzman,61,84,53,82,2,58,80
Laura Steele,70,89,65,59,3,76,60
Mark Ruiz DDS,76,78,62,83,6,72,20
Jeremy Nicholson,87,79,79,91,5,62,20
Michelle Ayala,67,78,54,98,5,76,20
Courtney Thomas DVM,76,93,96,76,2,99,20
Derek Jacobson Jr.,58,81,82,100,1,50,80
Charles Holland,82,69,84,95,2,62,20
Stuart Cruz,82,81,94,61,8,60,60
Laurie Adams,86,82,72,90,1,64,20
Ronald Bell,76,56,62,90,6,73,20
Mary Cunningham,66,63,78,64,8,80,60
Tasha Smith,64,100,67,64,1,94,60
Jessica Pace,87,63,86,72,3,100,20
Christine Stewart,70,65,96,88,7,57,80
Sarah Holmes,82,79,82,87,3,76,20
Nathan Cross,66,95,83,74,5,70,20
Joshua Watts,60,78,79,51,3,96,60
Michael Gregory,52,64,79,86,1,90,20
Lindsey Jackson,99,100,61,84,4,97,20
Andrew Walsh,75,56,87,94,2,88,20
Denise Lam,90,67,57,91,6,62,20
Debbie Davis,95,79,53,57,1,91,60
Alicia Richardson,61,50,85,76,8,65,20
Michelle Williams,96,71,90,50,4,76,60
Ashley Fox,89,76,69,94,8,99,20
Erin Hudson,89,83,86,95,6,64,20
Elizabeth Glenn,95,95,87,64,8,90,60
Thomas Neal,86,90,71,82,3,51,80
Mathew Gomez,94,58,67,92,1,62,20
Lindsey Jones,57,84,69,57,8,64,60
Andrew Valdez,67,75,69,75,8,73,20
James Jimenez,69,66,62,98,8,58,80
Gregory Burke,100,88,74,83,2,72,20
Jeffery Mitchell,81,60,56,63,6,69,60
Maria Ellis,68,60,71,66,2,79,60
Bradley Hall,94,69,71,63,5,74,60
Ronald Cardenas,99,62,83,72,1,66,20
Donna Russell,89,60,57,59,7,66,60
Hannah Manning,67,70,91,94,4,79,20
Nathaniel Gomez,74,90,89,87,6,93,20
Daniel Hodges,55,88,55,62,6,99,60
Claire Hardin,92,80,83,100,7,70,20
Cameron Cherry,54,69,52,96,6,58,80
Jose Rodriguez,99,65,90,85,6,89,20
John Hansen,82,71,71,78,6,50,80
Mark Brown,51,100,98,57,7,56,80
Wesley Rodriguez,66,100,52,79,5,68,20
Kevin Mcfarland,94,61,89,90,1,90,20
Joshua Powell,100,93,81,61,5,90,60
Cheryl Hammond,77,61,78,53,2,57,80
Janice Smith,83,52,66,97,2,61,20
